name,last_publish_date,maintainer_count,total_downloads_1y,version_count,forks,open_issues_count,pushed_at,recent_commit_sample_count,recent_contributor_count,stars,total_commit_count,days_since_push,days_since_publish,is_unmaintained
detect-node-es,2021-03-18T00:59:32.365Z,1,1539981697.0,2,2,0,2021-03-18T00:57:57Z,24,7,2,24,1977,1977,1
consola,2025-03-18T10:17:43.596Z,2,1508447496.0,93,222,40,2026-08-14T21:28:54Z,100,19,7317,580,2,516,0
diff,2026-04-13T12:39:24.498Z,2,4389168013.0,56,536,16,2026-08-12T15:56:02Z,100,8,9188,637,4,125,0
data-view-byte-offset,2024-12-19T05:59:20.613Z,1,2388657979.0,2,1,1,2026-01-13T19:31:21Z,20,1,2,20,215,605,0
cli-progress,2023-02-19T11:24:29.315Z,1,341525822.0,39,88,17,2023-10-23T16:58:31Z,100,13,1255,139,1028,1274,1
daisyui,2026-08-14T14:59:49.785Z,1,31838086.0,802,1675,14,2026-08-16T01:56:08Z,100,6,42089,3179,0,2,0
direction,2021-11-07T07:24:27.217Z,1,177679819.0,16,8,0,2024-10-25T11:13:35Z,100,2,45,123,660,1743,1
defs,2015-10-09T19:59:57.172Z,1,9302044.0,18,10,0,2019-11-06T16:35:42Z,100,5,114,194,2475,3964,1
drizzle-orm,2026-03-27T17:06:27.140Z,4,327240892.0,562,1529,1378,2026-08-12T14:22:15Z,100,17,35492,2939,4,142,0
commander,2026-05-29T09:16:23.076Z,2,15946076246.0,124,61,0,2015-04-01T05:52:37Z,100,8,1085,791,4155,79,1
cors,2026-01-22T14:41:30.223Z,3,2049301823.0,35,513,18,2026-06-02T20:00:40Z,100,24,6189,351,75,206,0
colord,2022-08-10T13:52:12.556Z,1,778008600.0,49,65,26,2026-05-23T00:25:16Z,100,7,1879,222,85,1467,0
ccxt,2026-08-11T11:40:25.706Z,2,3455919.0,2007,8813,221,2026-08-16T02:18:20Z,100,6,43638,99306,0,5,0
cli-color,2024-02-29T07:34:59.192Z,1,156942899.0,26,34,3,2024-02-29T07:34:44Z,100,3,675,335,899,899,1
dotenv-webpack,2026-03-07T23:32:18.800Z,1,60016787.0,47,75,13,2026-03-07T23:31:17Z,100,9,1296,485,162,162,0
drizzle-kit,2026-03-17T09:31:40.190Z,4,276066007.0,504,1529,1378,2026-08-12T14:22:15Z,100,17,35492,2939,4,152,0
conventional-changelog-angular,2026-08-10T21:36:49.676Z,5,586635861.0,56,743,15,2026-08-15T17:40:49Z,100,9,8498,1905,1,6,0
convex,2026-08-13T22:01:59.390Z,15,24195700.0,274,796,148,2026-08-14T22:36:18Z,100,16,12383,7629,2,3,0
diffable-html,2025-02-17T13:08:27.809Z,6,99543051.0,12,8,4,2025-02-18T08:36:28Z,67,7,38,67,544,545,1
centrifuge,2026-08-14T04:34:00.048Z,1,12331605.0,101,119,13,2026-08-14T04:33:14Z,100,7,500,517,2,2,0
color-string,2025-11-15T16:35:04.631Z,1,1847267490.0,42,75,7,2025-11-15T16:33:25Z,100,22,221,139,274,274,0
express-async-handler,2021-10-15T23:44:05.778Z,1,12655822.0,13,40,14,2023-09-27T20:37:04Z,52,11,581,52,1054,1766,1
eslint-import-resolver-typescript,2026-06-01T04:17:50.360Z,3,1346273470.0,80,73,12,2026-06-02T01:00:52Z,100,14,825,348,75,76,0
eslint-plugin-react-doctor,2026-08-13T11:40:10.814Z,1,357975.0,712,456,12,2026-08-16T09:34:01Z,100,5,14388,1369,0,3,0
enzyme,2019-12-20T00:08:40.725Z,3,72850111.0,54,1970,251,2025-10-22T15:55:30Z,100,9,19829,2038,298,2431,0
express-rate-limit,2026-08-04T14:34:38.370Z,2,1297114792.0,129,255,4,2026-08-10T20:32:43Z,100,13,3284,927,6,12,0
fast-string-truncated-width,2025-09-30T19:48:51.801Z,1,305267691.0,10,4,0,2026-07-16T13:48:39Z,32,3,23,32,31,320,0
eslint-plugin-react,2025-04-03T20:01:15.958Z,2,1920404449.0,216,2734,286,2026-07-30T05:32:25Z,100,32,9294,3437,17,500,0
express-http-context,2025-04-19T22:46:55.302Z,1,14492389.0,26,26,5,2026-02-14T03:49:43Z,100,9,313,119,183,484,0
es-iterator-helpers,2026-07-10T20:37:55.273Z,1,1774778679.0,29,2,1,2026-07-10T20:38:19Z,100,1,22,188,37,37,0
es-define-property,2024-12-06T18:16:02.148Z,1,5387396300.0,2,1,1,2024-12-06T18:15:59Z,15,1,5,15,618,618,1
embla-carousel,2025-04-04T17:37:38.980Z,1,882715573.0,239,256,5,2026-08-11T20:50:54Z,100,6,8390,2012,5,499,0
exegesis-express,2021-12-12T03:08:51.154Z,1,58683212.0,14,4,1,2023-07-27T15:28:44Z,100,4,58,126,1116,1708,1
fake-indexeddb,2025-11-07T15:23:51.459Z,1,112126891.0,52,78,7,2026-05-13T13:14:44Z,100,3,687,681,95,282,0
elegant-spinner,2021-09-07T13:54:44.061Z,1,112328008.0,4,8,0,2021-09-07T13:54:47Z,14,4,226,14,1804,1804,1
eslint-plugin-react-hooks,2026-04-17T18:03:19.591Z,1,2780105601.0,2750,51234,813,2026-08-14T17:33:13Z,100,25,247279,21639,2,121,0
express-request-id,2022-10-05T07:39:08.842Z,1,6224380.0,11,23,3,2023-12-28T15:44:06Z,39,10,124,39,962,1411,1
express-list-endpoints,2024-11-20T19:45:00.864Z,1,7598154.0,16,33,6,2025-02-18T00:37:12Z,100,3,183,221,544,634,1
extend-shallow,2017-12-20T19:11:38.344Z,2,3261428635.0,13,9,3,2021-08-07T21:20:05Z,47,3,33,47,1835,3161,1
es6-error,2018-01-03T15:10:37.718Z,1,586159572.0,15,29,5,2020-12-11T09:34:19Z,63,9,212,63,2074,3147,1
eslint,2026-08-07T20:21:24.770Z,2,5007775124.0,426,5163,98,2026-08-13T16:47:02Z,100,33,27458,10972,3,9,0
express-slow-down,2026-03-11T19:37:58.540Z,3,5096739.0,18,20,1,2026-08-04T14:10:28Z,100,7,302,418,12,158,0
esast-util-from-js,2023-07-31T08:41:46.875Z,2,158034625.0,6,2,0,2023-07-31T08:41:44Z,34,1,14,34,1112,1112,1
estree-util-is-identifier-name,2023-07-19T10:26:42.216Z,2,853958354.0,6,1,0,2023-07-19T10:26:39Z,42,3,3,42,1124,1124,1
express-mongo-sanitize,2022-01-14T11:13:09.713Z,1,11634272.0,11,18,5,2023-05-11T21:48:37Z,70,7,218,70,1193,1675,1
eslint-nibble,2025-10-22T11:33:37.557Z,1,6156914.0,43,32,11,2025-11-21T19:38:34Z,100,9,890,257,268,298,0
eslint-plugin-react-refresh,2026-08-10T13:31:03.554Z,1,1046749463.0,44,23,5,2026-08-10T13:53:54Z,86,17,336,86,6,6,0
enquirer,2023-07-28T12:26:30.586Z,2,1269937213.0,37,296,169,2024-06-11T15:05:05Z,100,29,7952,564,796,1115,1
ember-template-lint,2025-08-15T15:41:30.047Z,8,9032610.0,239,233,140,2025-12-01T10:45:02Z,100,7,265,5106,258,366,0
emittery,2026-03-04T20:22:44.524Z,1,1912840988.0,34,83,0,2026-05-24T15:04:08Z,100,24,2072,131,84,165,0
error-symbol,2015-05-28T03:39:05.449Z,1,9934954.0,1,0,0,2015-05-28T03:47:51Z,1,1,2,1,4098,4098,1
eslint-config-xo,2026-08-04T01:02:39.834Z,1,24853602.0,88,42,1,2026-08-04T14:06:01Z,100,4,284,435,12,12,0
duckdb,2026-01-30T16:12:43.668Z,2,12358922.0,2317,36,56,2026-01-30T16:11:48Z,100,9,90,232,198,198,0
estree-util-to-js,2023-07-31T10:25:17.852Z,2,206207363.0,5,2,0,2023-07-31T10:25:15Z,24,1,17,24,1112,1112,1
escape-html,2015-09-01T04:47:22.713Z,1,3328068484.0,5,65,1,2022-09-16T12:09:21Z,36,8,492,36,1430,4002,1
express-winston,2021-08-27T17:13:13.671Z,3,23345395.0,54,186,44,2024-01-17T14:42:49Z,100,28,793,308,942,1815,1
drizzle-seed,2025-01-29T15:32:59.310Z,4,8518684.0,248,1529,1378,2026-08-12T14:22:15Z,100,17,35492,2939,4,564,0
express-jwt,2024-12-09T17:36:06.557Z,21,33463419.0,73,443,50,2026-06-25T15:22:02Z,100,15,4515,328,52,615,0
ember-cli-babel,2026-02-02T17:17:16.574Z,3,41286590.0,155,115,42,2026-07-07T16:11:11Z,100,11,152,999,40,195,0
express-joi-validations,2024-05-06T11:03:57.398Z,1,57292975.0,6,0,0,2024-05-13T07:25:55Z,9,1,2,9,825,832,1
eslint-config-google,2019-09-02T19:10:47.693Z,4,25130184.0,17,134,12,2025-03-27T23:20:31Z,80,15,1770,80,507,2540,1
es-errors,2024-02-05T08:05:51.479Z,1,5556346896.0,5,3,1,2024-03-09T00:38:43Z,16,1,11,16,890,923,1
eslint-plugin-unicorn,2026-08-04T00:35:17.757Z,2,287164160.0,129,494,4,2026-08-14T13:09:48Z,100,3,5218,2209,2,12,0
express-handlebars,2026-04-04T01:55:22.732Z,3,21993233.0,65,70,1,2026-08-12T14:35:54Z,100,5,282,1517,4,134,0
elastic-apm-node,2026-07-08T22:59:07.159Z,3,21284509.0,172,246,332,2026-08-15T06:11:09Z,100,10,595,4226,1,39,0
express-static-gzip,2026-05-06T18:30:23.714Z,1,11034396.0,36,31,3,2026-05-06T18:31:51Z,100,14,150,161,102,102,0
embla-carousel-reactive-utils,2025-04-04T17:37:52.051Z,1,854800461.0,48,256,5,2026-08-11T20:50:54Z,100,6,8390,2012,5,499,0
fancy-log,2022-01-07T19:09:44.031Z,1,169169037.0,8,19,0,2023-12-29T20:11:28Z,30,5,123,30,961,1682,1
eslint-plugin-n,2026-08-08T14:03:55.663Z,2,286829954.0,90,63,26,2026-08-08T14:02:10Z,100,29,343,775,8,8,0
eslint-plugin-better-tailwindcss,2026-07-19T13:26:01.366Z,1,16004163.0,58,35,23,2026-07-19T13:25:25Z,100,8,824,881,28,28,0
escape-goat,2021-04-16T05:16:18.770Z,1,479771892.0,10,19,0,2026-07-23T13:15:35Z,32,9,551,32,24,1948,0
eslint-linter-browserify,2026-08-08T00:57:50.532Z,1,1483029.0,159,11,3,2026-08-13T00:19:19Z,100,3,43,1135,3,8,0
espree,2026-03-06T22:32:40.951Z,2,5212954296.0,103,231,7,2026-08-11T08:18:40Z,100,16,2386,831,5,163,0
fastest-levenshtein,2022-08-02T19:15:44.474Z,1,970461590.0,17,29,1,2024-03-17T10:30:39Z,100,8,771,134,882,1475,1
estree-to-babel,2026-03-04T11:29:55.167Z,1,47007199.0,65,7,0,2026-03-04T11:29:52Z,100,2,35,327,165,165,0
eslint-plugin-babel,2020-06-30T03:06:47.459Z,6,29734586.0,22,56,0,2020-07-31T17:01:40Z,100,27,382,129,2207,2238,1
express-prom-bundle,2024-10-12T13:43:57.066Z,1,32120359.0,56,70,11,2026-02-14T03:49:29Z,100,16,323,256,183,673,0
ejs-serve,2022-01-31T00:42:15.096Z,1,4319.0,41,0,1,2023-02-27T12:59:02Z,100,2,3,221,1266,1658,1
eslint-config-xo-react,2026-06-27T10:06:55.416Z,2,4391390.0,33,19,3,2026-06-27T23:36:12Z,100,7,121,162,50,50,0
eslint-import-resolver-alias,2018-12-08T12:48:55.342Z,1,72482435.0,8,9,10,2022-08-03T08:06:04Z,54,1,181,54,1474,2808,1
eslint-plugin-i18n-json,2024-12-19T14:47:29.657Z,17,6594076.0,14,27,18,2024-12-19T14:49:29Z,71,10,195,71,605,605,1
esquery,2025-12-31T15:44:57.664Z,2,4277100427.0,18,94,26,2025-12-31T15:42:18Z,100,21,889,152,228,228,0
express-urlrewrite,2024-10-02T17:02:43.050Z,1,13881077.0,9,14,0,2024-10-02T17:02:54Z,38,5,48,38,683,683,1
evlog,2026-08-11T22:02:57.258Z,1,3010524.0,49,59,15,2026-08-16T11:08:06Z,100,3,1790,925,0,5,0
esast-util-from-estree,2023-07-31T08:38:02.278Z,2,158167945.0,7,1,0,2023-07-31T08:38:00Z,42,2,1,42,1112,1112,1
enzyme-shallow-equal,2024-02-09T21:54:24.536Z,3,86279426.0,8,1970,251,2025-10-22T15:55:30Z,100,9,19829,2038,298,919,0
eslint-import-resolver-webpack,2026-04-02T14:28:36.719Z,3,59934367.0,46,1549,497,2026-07-16T21:20:53Z,100,22,5940,2382,31,136,0
drizzle-zod,2025-08-06T08:03:58.355Z,4,64588172.0,144,1529,1378,2026-08-12T14:22:15Z,100,17,35492,2939,4,375,0
esbuild-loader,2026-06-15T05:12:58.253Z,1,68663761.0,58,104,4,2026-08-14T20:49:50Z,100,11,3606,380,2,62,0
embla-carousel-fade,2025-04-04T17:37:50.278Z,1,28638142.0,20,256,5,2026-08-11T20:50:54Z,100,6,8390,2012,5,499,0
esbuild-raw,2025-06-29T05:34:44.930Z,1,7028.0,6,0,0,2025-10-21T16:25:57Z,100,1,4,943,299,413,0
express-basic-auth,2021-12-11T16:39:21.240Z,1,36620700.0,24,57,11,2023-01-23T21:54:16Z,73,1,334,73,1301,1709,1
fast-string-width,2025-09-30T10:31:05.462Z,1,306125586.0,11,0,1,2025-09-30T10:31:09Z,90,14,43,90,320,320,0
estree-util-visit,2023-07-19T12:35:15.970Z,2,265082179.0,5,1,0,2023-07-19T12:35:56Z,39,2,6,39,1124,1124,1
eslint-plugin-regex,2026-08-03T15:07:59.208Z,1,5935801.0,23,4,3,2026-08-03T14:37:37Z,19,2,39,19,13,13,0
enzyme-adapter-utils,2024-02-10T02:58:37.543Z,2,40726082.0,31,1970,251,2025-10-22T15:55:30Z,100,9,19829,2038,298,918,0
esraw,2025-06-29T05:34:39.603Z,1,8326.0,6,0,0,2025-10-21T16:25:57Z,100,1,4,943,299,413,0
express-openapi-validator,2026-01-20T01:08:03.949Z,1,22938919.0,310,238,163,2026-08-10T23:23:34Z,100,9,1005,2135,6,208,0
express,2025-12-01T20:49:43.268Z,5,3969511257.0,288,24672,105,2026-08-01T09:58:10Z,100,36,69346,6158,15,258,0
express-ws,2021-06-07T20:34:17.495Z,1,12496865.0,19,142,69,2024-07-28T09:18:31Z,83,13,882,83,749,1896,1
fast-check,2026-07-08T21:33:03.026Z,1,631580453.0,209,211,58,2026-08-14T22:41:32Z,100,5,5100,6770,2,39,0
eslint-watch,2021-11-08T05:36:55.130Z,1,7617209.0,51,29,9,2026-03-08T17:36:27Z,100,12,198,351,161,1742,0
easy-table,2021-10-06T20:20:14.876Z,1,193126571.0,9,26,4,2025-02-18T00:54:17Z,68,8,315,68,544,1775,1
express-useragent,2026-08-14T03:46:02.328Z,1,12238729.0,54,111,0,2026-08-13T07:03:10Z,100,15,654,314,3,2,0
esbuild-raw-plugin,2025-06-29T05:34:32.690Z,1,416795.0,6,0,0,2025-10-21T16:25:57Z,100,1,4,943,299,413,0
esw,2022-04-16T15:45:38.005Z,1,12386.0,31,0,8,2022-07-08T06:24:15Z,100,2,3,275,1500,1583,1
express-logging,2016-05-25T10:04:15.907Z,4,10745703.0,3,8,0,2019-11-06T18:38:56Z,21,4,17,21,2475,3735,1
express-promise-router,2021-11-30T18:42:41.918Z,2,23987499.0,24,41,3,2026-08-14T20:11:24Z,100,1,383,855,2,1720,0
eslint-plugin-testing-library,2026-03-24T11:40:47.169Z,2,383241584.0,217,168,30,2026-08-16T10:24:41Z,100,8,1062,980,0,145,0
eslint-import-resolver-babel-module,2023-01-16T20:28:10.736Z,1,11309766.0,25,28,19,2023-01-16T20:27:49Z,100,14,246,119,1308,1308,1
esm,2019-05-17T05:24:41.368Z,1,253261656.0,140,144,83,2024-04-10T19:03:12Z,100,6,5242,6378,858,2648,1
eslint-plugin-vue,2026-07-20T10:46:09.861Z,5,247124095.0,192,720,181,2026-08-15T13:31:57Z,100,24,4592,1612,1,27,0
embedded-postgres,2026-06-05T10:13:13.470Z,1,3937717.0,174,19,6,2026-06-05T10:12:27Z,100,3,144,321,72,72,0
enzyme-to-json,2021-04-08T10:33:24.097Z,2,32959856.0,55,61,11,2026-01-27T09:53:57Z,100,22,940,216,201,1956,0
esbuild-raw-loader,2025-06-29T05:34:50.278Z,1,7022.0,5,0,0,2025-10-21T16:25:57Z,100,1,4,943,299,413,0
eslint-webpack-plugin,2026-04-03T11:55:42.640Z,8,213153499.0,33,49,3,2026-08-12T19:57:03Z,100,12,255,207,4,135,0
express-fileupload,2025-07-05T13:36:31.374Z,2,23359874.0,50,259,20,2025-07-05T13:33:32Z,100,8,1557,540,407,407,1
enzyme-adapter-react-16,2024-02-10T05:27:10.975Z,2,39168950.0,43,1970,251,2025-10-22T15:55:30Z,100,9,19829,2038,298,918,0
esprima,2018-07-13T08:39:14.711Z,1,4130050663.0,46,773,140,2023-04-16T01:17:08Z,100,21,7138,1239,1218,2956,1
eslint-processor-vue-blocks,2025-02-08T03:16:55.066Z,1,38236949.0,6,1,2,2025-02-08T03:16:49Z,18,3,33,18,554,554,1
embla-carousel-react,2025-04-04T17:37:53.976Z,1,848737916.0,128,256,5,2026-08-11T20:50:54Z,100,6,8390,2012,5,499,0
eslintcc,2024-06-07T07:30:15.271Z,1,2521020.0,76,0,3,2024-09-24T01:42:37Z,100,2,40,243,691,800,1
eslint-rspack-plugin,2026-05-29T02:18:06.456Z,3,8523445.0,11,6,1,2026-08-15T02:14:28Z,100,10,9,236,1,79,0
environment,2024-05-14T07:02:20.386Z,1,1055485171.0,4,1,0,2024-09-13T06:20:07Z,5,1,167,5,702,824,1
eslint-traverse,2026-05-22T14:19:32.800Z,6,2296647.0,4,7,0,2026-05-22T14:18:20Z,8,3,34,8,86,86,0
es-object-atoms,2026-05-22T14:40:03.961Z,1,5529826364.0,5,1,1,2026-06-16T01:58:19Z,22,1,6,22,61,86,0
express-validator,2026-04-01T22:07:08.770Z,4,72113891.0,125,627,62,2026-08-09T09:25:52Z,100,20,6236,1148,7,137,0
embla-carousel-auto-scroll,2025-04-04T17:37:44.644Z,1,19734554.0,27,256,5,2026-08-11T20:50:54Z,100,6,8390,2012,5,499,0
embla-carousel-autoplay,2025-04-04T17:37:46.303Z,1,77264017.0,69,256,5,2026-08-11T20:50:54Z,100,6,8390,2012,5,499,0
electron-log,2026-05-14T01:42:41.167Z,1,32640153.0,165,136,16,2026-05-14T01:41:13Z,100,11,1468,569,94,94,0
expect-type,2026-06-25T13:41:23.573Z,1,1655117055.0,63,10,17,2026-08-14T23:35:44Z,100,8,564,161,2,52,0
html-assets-hash,2025-04-08T19:59:29.643Z,1,3062.0,1,0,0,2025-04-08T19:59:25Z,6,1,0,6,495,495,1
fishery,2025-12-08T21:16:55.009Z,2,35307674.0,24,41,17,2026-02-26T17:34:03Z,100,17,1025,180,171,251,0
html-webpack-plugin,2026-07-25T11:19:58.390Z,5,716960277.0,146,1291,31,2026-07-25T11:17:58Z,100,28,10725,840,22,22,0
hast-util-raw,2024-11-14T16:02:23.969Z,2,448279239.0,29,5,1,2025-04-21T11:25:45Z,100,2,12,178,482,640,1
highlightjs-vue,2019-11-18T13:16:23.472Z,1,175777840.0,2,5,5,2022-02-07T12:21:17Z,20,3,15,20,1651,2463,1
html-loader,2024-07-25T17:10:30.289Z,7,82690747.0,37,198,5,2026-08-12T19:42:52Z,100,7,1160,389,4,752,0
hsts,2019-03-10T17:31:37.991Z,1,23385548.0,9,13,0,2020-08-02T17:07:05Z,92,7,86,92,2205,2716,1
file-loader,2020-10-27T17:10:43.883Z,3,566206661.0,52,247,1,2021-03-05T11:12:45Z,100,25,1844,204,1990,2119,1
hast-util-from-parse5,2025-02-19T14:42:45.779Z,2,539787110.0,23,8,1,2025-02-19T14:42:43Z,100,5,17,153,543,543,1
hast-util-to-string,2024-09-27T11:49:09.914Z,3,182431258.0,8,13,1,2025-02-19T15:33:01Z,100,3,101,252,543,688,1
gluon-build,2022-06-20T09:44:23.215Z,1,1459.0,7,4,3,2022-10-23T10:07:09Z,100,2,34,145,1393,1518,1
gradient-string,2024-09-27T21:01:42.720Z,1,97227992.0,12,19,3,2024-10-12T08:36:03Z,47,2,1198,47,673,688,1
graphql,2026-07-03T06:28:49.985Z,6,1482839567.0,299,2129,51,2026-08-13T14:12:12Z,100,10,20344,3774,3,44,0
hast-util-is-element,2023-07-31T15:09:01.219Z,2,390293213.0,13,0,0,2023-07-31T15:08:59Z,100,3,12,105,1112,1112,1
http-graceful-shutdown,2026-07-15T17:43:42.409Z,1,13952454.0,47,20,0,2026-07-17T03:47:30Z,100,1,233,112,30,32,0
firebase,2026-08-04T22:44:27.337Z,4,283545410.0,4209,1033,450,2026-08-14T19:36:46Z,100,21,5136,4691,2,12,0
graphql-query-complexity,2026-07-23T01:58:51.573Z,1,34979106.0,26,42,9,2026-07-23T01:55:43Z,100,16,750,136,24,24,0
graphql-type-json,2020-06-10T03:55:41.589Z,1,63434005.0,13,54,9,2026-08-14T19:46:35Z,100,6,982,292,2,2258,0
hastscript,2025-02-19T13:18:00.722Z,2,799165640.0,22,14,0,2026-03-19T08:27:07Z,100,4,200,163,150,543,0
hast-util-to-parse5,2025-12-04T16:34:30.916Z,2,446717388.0,16,2,0,2025-12-04T16:34:28Z,100,3,2,128,255,255,0
find-babel-config,2024-09-02T12:31:23.877Z,1,174467679.0,12,7,3,2024-09-02T12:30:48Z,67,8,13,67,713,713,1
gremlin,2026-04-07T00:24:06.156Z,5,2993451.0,82,863,0,2026-08-13T01:28:45Z,100,5,2142,22489,3,131,0
fdir,2025-08-14T16:56:03.948Z,1,4284594276.0,45,70,18,2025-08-16T13:15:37Z,100,11,1730,352,365,367,1
gherkin-lint,2023-12-20T12:49:59.561Z,2,29025460.0,73,78,57,2024-08-19T09:05:31Z,100,8,200,455,727,970,1
html-to-text,2026-04-30T12:18:54.035Z,2,375667710.0,56,229,28,2026-05-02T10:01:39Z,100,3,1765,427,106,108,0
get-tsconfig,2026-08-12T15:27:13.116Z,1,2749806910.0,54,22,3,2026-08-13T02:45:58Z,100,15,254,200,3,4,0
graphql-import-macro,2020-04-21T07:56:55.283Z,1,12370796.0,1,0,2,2024-02-12T22:02:20Z,2,1,1,2,916,2308,1
helmet-csp,2026-07-12T01:19:46.089Z,1,23873667.0,43,410,4,2026-08-01T00:02:40Z,100,6,10717,1084,15,35,0
http-proxy-middleware,2026-07-04T21:49:09.221Z,1,1134122410.0,108,880,14,2026-08-15T17:30:37Z,100,7,11132,627,1,43,0
hasown,2026-05-28T18:11:39.940Z,2,6440023645.0,6,1,1,2026-07-30T05:04:55Z,31,2,3,31,17,80,0
has-values,2018-01-31T01:03:10.470Z,1,1077826478.0,7,4,2,2020-12-16T19:19:24Z,21,1,23,21,2069,3119,1
formdata-node,2023-10-24T21:55:05.888Z,1,477736711.0,76,17,1,2025-06-01T23:51:57Z,100,4,146,949,441,1027,1
graphql-yoga,2026-08-13T08:46:05.399Z,2,49077520.0,4493,595,106,2026-08-14T06:15:53Z,100,7,8530,3558,2,3,0
fork-ts-checker-webpack-plugin-alt,2018-10-28T14:55:47.389Z,1,1111235.0,2,3,0,2018-11-11T08:46:33Z,100,13,0,268,2835,2849,1
graphql-parse-resolve-info,2025-04-27T09:16:33.297Z,1,12645821.0,64,128,15,2026-03-23T11:51:06Z,100,19,764,1110,146,476,0
hide-powered-by,2019-05-26T19:07:41.569Z,1,20600729.0,3,3,0,2020-06-29T18:27:08Z,41,2,36,41,2239,2639,1
filelist,2026-04-11T21:11:27.304Z,1,1167892170.0,14,12,1,2026-04-11T21:11:20Z,62,8,7,62,127,127,0
hast-util-to-estree,2025-03-03T10:37:54.036Z,2,214907656.0,27,3,0,2025-03-03T10:37:50Z,100,4,19,142,531,531,1
filing-cabinet,2026-05-19T14:59:53.548Z,3,135593464.0,87,47,6,2026-08-04T05:04:44Z,100,8,87,362,12,89,0
get-symbol-description,2024-12-17T16:51:13.098Z,1,2782202662.0,4,3,2,2026-01-13T19:31:26Z,40,1,3,40,215,607,0
fetchff,2026-02-10T22:50:43.857Z,1,11330.0,21,3,4,2026-02-28T08:27:14Z,100,2,39,909,169,187,0
graphql-upload,2026-08-03T06:46:33.459Z,1,22642082.0,24,138,3,2026-08-03T06:47:17Z,100,1,1442,777,13,13,0
github-actionlint,2026-04-13T17:27:15.721Z,1,365446.0,2,1,1,2026-04-13T17:21:57Z,9,2,0,9,125,125,0
graphql-language-service,2026-06-06T19:50:40.200Z,13,40646650.0,289,1850,337,2026-08-11T01:11:23Z,100,11,16897,4237,5,71,0
graphql-playground-html,2021-11-04T18:07:26.225Z,6,27125801.0,56,724,342,2026-05-04T09:38:44Z,100,35,8832,1101,104,1746,0
graphql-transformer-common,2026-02-05T17:25:04.715Z,8,17470402.0,779,96,779,2026-08-14T10:01:10Z,100,5,95,8223,2,192,0
hast-util-to-jsx-runtime,2025-03-05T11:30:29.166Z,2,743203324.0,15,6,0,2025-03-05T11:30:26Z,91,4,88,91,529,529,1
graphql-request,2025-12-12T15:49:52.637Z,5,360709767.0,214,311,52,2026-05-11T20:17:22Z,100,2,6115,1133,97,247,0
highcharts,2026-06-11T06:56:25.775Z,10,100127443.0,119,147,0,2026-08-14T03:28:45Z,100,6,240,180,2,66,0
gulp-babel,2026-06-19T11:48:37.206Z,6,15238788.0,20,113,19,2026-07-21T18:39:23Z,100,27,1308,113,26,58,0
hast-util-to-html,2025-02-19T13:34:47.133Z,2,435000262.0,31,22,1,2025-02-19T13:34:45Z,100,7,118,184,543,543,1
hoist-non-react-statics,2020-01-22T23:21:02.975Z,1,1441048234.0,33,95,12,2023-05-26T05:15:42Z,100,26,1800,117,1178,2398,1
figures,2024-03-04T19:16:04.779Z,1,2812834617.0,25,24,0,2024-10-28T05:10:30Z,100,11,634,129,657,895,1
graphql-redis-subscriptions,2024-12-13T14:43:14.249Z,1,14785798.0,33,134,32,2025-05-21T16:11:59Z,100,8,1118,581,452,611,1
hast-util-to-text,2024-04-16T10:33:12.922Z,2,290363118.0,11,2,0,2024-04-16T10:33:09Z,78,3,25,78,852,852,1
file-stream-rotator,2022-11-13T16:02:09.757Z,1,62651937.0,23,70,10,2024-08-19T08:36:42Z,95,10,147,95,727,1372,1
has-gulplog,2022-08-26T17:43:53.550Z,2,43179769.0,2,2,0,2022-08-26T17:41:03Z,11,3,9,11,1451,1451,1
graphql-compose,2025-01-11T14:43:37.741Z,1,21558943.0,270,73,79,2025-01-11T15:31:11Z,100,16,1210,869,582,582,1
graphql-middleware,2023-07-07T16:38:01.222Z,6,14311010.0,107,58,20,2026-08-01T09:44:50Z,100,6,1145,559,15,1136,0
hast-util-from-html-isomorphic,2023-08-08T13:09:03.725Z,2,135205281.0,2,1,0,2023-08-08T13:08:54Z,19,2,9,19,1104,1104,1
faye-websocket,2021-05-24T22:11:37.500Z,1,1208225976.0,30,100,5,2023-09-07T18:19:35Z,100,7,613,314,1074,1910,1
globby,2026-08-07T12:33:05.967Z,1,3886340408.0,58,140,0,2026-08-07T12:07:52Z,100,11,2649,269,9,9,0
fetch-smartly,2026-04-04T12:04:53.829Z,1,1910953.0,3,0,0,2026-04-04T12:08:02Z,12,1,1,12,134,134,0
hast-util-from-html,2024-09-17T11:10:50.098Z,2,277926551.0,7,2,0,2024-09-17T11:10:48Z,37,3,40,37,698,698,1
helmet-crossdomain,2019-09-01T19:56:41.772Z,1,19603361.0,5,1,0,2020-06-29T19:13:42Z,58,4,11,58,2239,2541,1
http-server,2022-05-31T21:34:27.707Z,3,260794407.0,49,1557,79,2026-04-15T11:09:09Z,100,25,14207,684,123,1538,0
global-directory,2026-02-02T17:04:24.387Z,1,441414077.0,3,10,0,2026-02-02T17:04:26Z,39,7,77,39,195,195,0
hast-util-from-dom,2024-11-19T09:18:30.519Z,2,160199296.0,16,2,0,2024-11-19T09:17:55Z,100,5,23,104,635,635,1
feature-policy,2020-12-23T15:07:21.609Z,1,20103908.0,6,8,0,2026-08-13T21:47:56Z,92,4,15,92,3,2062,0
